Year;Age;Female;Male;Total
2006;6;23;32;55
2006;7;24;31;55
2006;8;34;38;72
2006;9;23;40;63
2006;10;29;38;67
2006;11;27;50;77
2006;12;39;49;88
2006;13;26;63;89
2006;14;46;74;120
2006;15;50;105;155
2006;16;79;141;220
2006;17;63;180;243
2006;18;78;255;333
2006;19;72;281;353
2006;20;73;338;411
2006;21;85;343;428
2006;22;91;408;499
2006;23;93;368;461
2006;24;82;362;444
2006;25;75;336;411
2006;26;83;358;441
2006;27;99;378;477
2006;28;77;379;456
2006;29;115;407;522
2006;30;110;448;558
2006;31;114;437;551
2006;32;136;415;551
2006;33;134;463;597
2006;34;136;480;616
2006;35;158;560;718
2006;36;183;607;790
2006;37;198;681;879
2006;38;207;655;862
2006;39;236;747;983
2006;40;281;889;1170
2006;41;311;952;1263
2006;42;348;1064;1412
2006;43;406;1176;1582
2006;44;497;1317;1814
2006;45;566;1588;2154
2006;46;677;1939;2616
2006;47;773;2196;2969
2006;48;860;2472;3332
2006;49;1022;2617;3639
2006;50;1118;2922;4040
2006;51;1229;3157;4386
2006;52;1232;3284;4516
2006;53;1314;3396;4710
2006;54;1495;3785;5280
2006;55;1611;3858;5469
2006;56;1580;3871;5451
2006;57;1699;4064;5763
2006;58;1738;4027;5765
2006;59;1735;3962;5697
2006;60;1572;3543;5115
2006;61;1420;2954;4374
2006;62;1464;3107;4571
2006;63;1547;3056;4603
2006;64;1587;3423;5010
2006;65;1879;3889;5768
2006;66;2135;4168;6303
2006;67;2324;4337;6661
2006;68;2444;4578;7022
2006;69;2848;4623;7471
2006;70;3130;4969;8099
2006;71;3422;5063;8485
2006;72;3455;5284;8739
2006;73;4092;5406;9498
2006;74;4480;5567;10047
2006;75;5043;6121;11164
2006;76;5528;6137;11665
2006;77;5869;5798;11667
2006;78;5989;5358;11347
2006;79;6312;5077;11389
2006;80;6979;5160;12139
2006;81;7220;4884;12104
2006;82;7229;4580;11809
2006;83;7415;4283;11698
2006;84;6873;3846;10719
2006;85;5939;3321;9260
2006;86;6050;3093;9143
2006;87;4333;1911;6244
2006;88;3381;1509;4890
2006;89;3282;1421;4703
2006;90;3236;1256;4492
2006;91;3682;1338;5020
2006;92;3363;1196;4559
2006;93;2915;995;3910
2006;94;2377;740;3117
2006;95;1831;568;2399
2006;96;1296;406;1702
2006;97;924;286;1210
2006;98;678;169;847
2006;99;448;113;561
2006;100;275;53;328
2006;101;164;38;202
2006;102;76;24;100
2006;103;59;9;68
2006;104;38;10;48
2006;105;17;7;24
2006;106;13;4;17
2006;107;6;0;6
2006;108;3;1;4
2006;109;0;1;1
2006;110;2.99;2;4.99
2007;0;1017;1305;2322
2007;1;58;82;140
2007;2;33;58;91
2007;3;32;35;67
2007;4;31;37;68
2007;5;25;33;58
2007;6;23;31;54
2007;7;17;24;41
2007;8;12;30;42
2007;9;22;29;51
2007;10;27;39;66
2007;11;27;43;70
2007;12;34;44;78
2007;13;35;67;102
2007;14;47;71;118
2007;15;49;98;147
2007;16;73;151;224
2007;17;62;188;250
2007;18;82;265;347
2007;19;81;313;394
2007;20;83;303;386
2007;21;91;337;428
2007;22;82;410;492
2007;23;87;365;452
2007;24;91;368;459
2007;25;92;354;446
2007;26;92;333;425
2007;27;111;403;514
2007;28;102;375;477
2007;29;107;429;536
2007;30;120;458;578
2007;31;116;439;555
2007;32;137;505;642
2007;33;137;549;686
2007;34;157;514;671
2007;35;128;546;674
2007;36;154;565;719
2007;37;166;606;772
2007;38;205;697;902
2007;39;218;814;1032
2007;40;257;871;1128
2007;41;296;933;1229
2007;42;338;1034;1372
2007;43;389;1150;1539
2007;44;414;1337;1751
2007;45;538;1543;2081
2007;46;585;1640;2225
2007;47;728;2072;2800
2007;48;917;2366;3283
2007;49;958;2720;3678
2007;50;1064;3029;4093
2007;51;1190;3177;4367
2007;52;1248;3299;4547
2007;53;1357;3440;4797
2007;54;1422;3659;5081
2007;55;1631;4014;5645
2007;56;1844;4125;5969
2007;57;1776;4090;5866
2007;58;1789;4176;5965
2007;59;1915;4189;6104
2007;60;1929;4138;6067
2007;61;1663;3636;5299
2007;62;1455;3048;4503
2007;63;1600;3350;4950
2007;64;1577;3271;4848
2007;65;1765;3571;5336
2007;66;2040;3828;5868
2007;67;2318;4304;6622
2007;68;2399;4503;6902
2007;69;2699;4538;7237
2007;70;3063;4989;8052
2007;71;3363;5135;8498
2007;72;3555;5339;8894
2007;73;3924;5341;9265
2007;74;4176;5526;9702
2007;75;4780;5876;10656
2007;76;5501;6002;11503
2007;77;5750;6040;11790
2007;78;6143;5775;11918
2007;79;6346;5365;11711
2007;80;6745;5073;11818
2007;81;7244;5164;12408
2007;82;7573;4681;12254
2007;83;7544;4441;11985
2007;84;7535;4220;11755
2007;85;6809;3580;10389
2007;86;6096;3039;9135
2007;87;5899;2968;8867
2007;88;4069;1825;5894
2007;89;3267;1393;4660
2007;90;3160;1223;4383
2007;91;3006;1119;4125
2007;92;3180;1140;4320
2007;93;2958;988;3946
2007;94;2485;795;3280
2007;95;1961;578;2539
2007;96;1446;424;1870
2007;97;1105;270;1375
2007;98;745;205;950
2007;99;472;143;615
2007;100;277;90;367
2007;101;176;52;228
2007;102;99;25;124
2007;103;69;24;93
2007;104;54;9;63
2007;105;24;7;31
2007;106;7;6;13
2007;107;3;2;5
2007;108;4;0;4
2007;109;4;1;5
2007;110;3.99;4;7.99
2008;0;1033;1305;2338
2008;1;66;91;157
2008;2;41;50;91
2008;3;30;46;76
2008;4;31;36;67
2008;5;16;32;48
2008;6;17;30;47
2008;7;21;40;61
2008;8;18;20;38
2008;9;22;28;50
2008;10;19;29;48
2008;11;22;21;43
2008;12;24;43;67
2008;13;25;53;78
2008;14;32;67;99
2008;15;58;74;132
2008;16;92;143;235
2008;17;75;168;243
2008;18;82;286;368
2008;19;76;322;398
2008;20;84;340;424
2008;21;60;320;380
2008;22;81;353;434
2008;23;80;350;430
2008;24;86;343;429
2008;25;94;418;512
2008;26;99;373;472
2008;27;86;393;479
2008;28;91;374;465
2008;29;133;457;590
2008;30;112;436;548
2008;31;107;468;575
2008;32;140;512;652
2008;33;124;488;612
2008;34;150;597;747
2008;35;161;578;739
2008;36;193;576;769
2008;37;160;649;809
2008;38;199;693;892
2008;39;210;726;936
2008;40;251;824;1075
2008;41;289;865;1154
2008;42;304;970;1274
2008;43;377;1121;1498
2008;44;425;1240;1665
2008;45;490;1485;1975
2008;46;528;1593;2121
2008;47;650;1875;2525
2008;48;789;2172;2961
2008;49;910;2560;3470
2008;50;1045;2785;3830
2008;51;1170;3103;4273
2008;52;1227;3302;4529
2008;53;1373;3517;4890
2008;54;1442;3545;4987
2008;55;1550;3833;5383
2008;56;1745;4121;5866
2008;57;1754;4262;6016
2008;58;1828;4076;5904
2008;59;1961;4372;6333
2008;60;2005;4403;6408
2008;61;1946;4264;6210
2008;62;1814;3731;5545
2008;63;1541;3074;4615
2008;64;1751;3357;5108
2008;65;1696;3337;5033
2008;66;1853;3724;5577
2008;67;2208;3935;6143
2008;68;2343;4222;6565
2008;69;2535;4503;7038
2008;70;2793;4638;7431
2008;71;3229;4934;8163
2008;72;3453;5138;8591
2008;73;3945;5192;9137
2008;74;4178;5247;9425
2008;75;4572;5491;10063
2008;76;5119;5827;10946
2008;77;5890;6030;11920
2008;78;6173;5992;12165
2008;79;6622;5659;12281
2008;80;6609;5475;12084
2008;81;6844;4909;11753
2008;82;7652;5022;12674
2008;83;7713;4565;12278
2008;84;7750;4257;12007
2008;85;7561;4035;11596
2008;86;6924;3457;10381
2008;87;5919;2833;8752
2008;88;5575;2566;8141
2008;89;3865;1544;5409
2008;90;3056;1241;4297
2008;91;2851;1141;3992
2008;92;2627;902;3529
2008;93;2831;949;3780
2008;94;2538;813;3351
2008;95;2012;639;2651
2008;96;1574;454;2028
2008;97;1052;314;1366
2008;98;776;215;991
2008;99;512;155;667
2008;100;278;63;341
2008;101;210;67;277
2008;102;118;28;146
2008;103;89;24;113
2008;104;39;11;50
2008;105;23;10;33
2008;106;19;5;24
2008;107;8;0;8
2008;108;2;1;3
2008;109;1;0;1
2008;110;4;1;5
2009;0;1029;1298;2327
2009;1;62;70;132
2009;2;34;51;85
2009;3;33;29;62
2009;4;28;22;50
2009;5;15;38;53
2009;6;26;26;52
2009;7;26;23;49
2009;8;26;36;62
2009;9;17;26;43
2009;10;23;32;55
2009;11;22;25;47
2009;12;26;38;64
2009;13;43;33;76
2009;14;50;73;123
2009;15;51;99;150
2009;16;52;109;161
2009;17;67;177;244
2009;18;73;278;351
2009;19;73;288;361
2009;20;64;334;398
2009;21;67;320;387
2009;22;77;348;425
2009;23;79;363;442
2009;24;98;342;440
2009;25;67;375;442
2009;26;100;384;484
2009;27;82;369;451
2009;28;120;359;479
2009;29;108;381;489
2009;30;129;455;584
2009;31;128;463;591
2009;32;141;480;621
2009;33;138;504;642
2009;34;148;538;686
2009;35;180;614;794
2009;36;185;542;727
2009;37;158;633;791
2009;38;218;668;886
2009;39;239;769;1008
2009;40;250;766;1016
2009;41;297;901;1198
2009;42;290;967;1257
2009;43;338;966;1304
2009;44;376;1126;1502
2009;45;457;1301;1758
2009;46;526;1410;1936
2009;47;574;1686;2260
2009;48;717;1901;2618
2009;49;827;2138;2965
2009;50;983;2600;3583
2009;51;1142;2826;3968
2009;52;1236;3041;4277
2009;53;1327;3386;4713
2009;54;1474;3549;5023
2009;55;1520;3706;5226
2009;56;1702;3967;5669
2009;57;1826;4248;6074
2009;58;1911;4481;6392
2009;59;1973;4391;6364
2009;60;2091;4595;6686
2009;61;2189;4559;6748
2009;62;2136;4486;6622
2009;63;1874;3910;5784
2009;64;1631;3284;4915
2009;65;1785;3567;5352
2009;66;1794;3398;5192
2009;67;1983;3665;5648
2009;68;2225;4072;6297
2009;69;2563;4491;7054
2009;70;2803;4616;7419
2009;71;3071;4789;7860
2009;72;3346;5022;8368
2009;73;3742;5245;8987
2009;74;4141;5308;9449
2009;75;4460;5385;9845
2009;76;4968;5470;10438
2009;77;5528;5877;11405
2009;78;6282;6098;12380
2009;79;6697;5968;12665
2009;80;6962;5724;12686
2009;81;7127;5444;12571
2009;82;7455;4958;12413
2009;83;7992;4832;12824
2009;84;7969;4521;12490
2009;85;7888;4047;11935
2009;86;7752;3763;11515
2009;87;6686;3322;10008
2009;88;5766;2633;8399
2009;89;5321;2354;7675
2009;90;3631;1406;5037
2009;91;2710;1010;3720
2009;92;2577;944;3521
2009;93;2375;826;3201
2009;94;2447;809;3256
2009;95;2069;657;2726
2009;96;1576;457;2033
2009;97;1123;352;1475
2009;98;851;202;1053
2009;99;561;161;722
2009;100;365;87;452
2009;101;243;65;308
2009;102;128;32;160
2009;103;86;17;103
2009;104;51;13;64
2009;105;20;4;24
2009;106;13;3;16
2009;107;5;2;7
2009;108;3;5;8
2009;109;4;0;4
2009;110;1;2;3
2010;0;902;1155;2057
2010;1;64;78;142
2010;2;39;47;86
2010;3;26;25;51
2010;4;25;26;51
2010;5;20;31;51
2010;6;12;16;28
2010;7;22;24;46
2010;8;12;19;31
2010;9;21;33;54
2010;10;25;24;49
2010;11;15;33;48
2010;12;21;30;51
2010;13;20;36;56
2010;14;34;59;93
2010;15;38;72;110
2010;16;41;126;167
2010;17;53;156;209
2010;18;62;211;273
2010;19;55;265;320
2010;20;67;294;361
2010;21;67;303;370
2010;22;53;312;365
2010;23;62;323;385
2010;24;71;344;415
2010;25;69;343;412
2010;26;88;353;441
2010;27;94;385;479
2010;28;80;380;460
2010;29;101;400;501
2010;30;115;381;496
2010;31;99;423;522
2010;32;122;465;587
2010;33;113;485;598
2010;34;139;550;689
2010;35;176;562;738
2010;36;192;572;764
2010;37;197;605;802
2010;38;192;662;854
2010;39;203;712;915
2010;40;251;750;1001
2010;41;251;847;1098
2010;42;282;899;1181
2010;43;314;937;1251
2010;44;361;1114;1475
2010;45;404;1224;1628
2010;46;466;1262;1728
2010;47;503;1516;2019
2010;48;644;1716;2360
2010;49;709;1960;2669
2010;50;942;2355;3297
2010;51;1044;2721;3765
2010;52;1151;2919;4070
2010;53;1232;3204;4436
2010;54;1425;3526;4951
2010;55;1405;3803;5208
2010;56;1532;3901;5433
2010;57;1689;4060;5749
2010;58;1868;4359;6227
2010;59;2071;4469;6540
2010;60;2040;4493;6533
2010;61;2128;4524;6652
2010;62;2191;4593;6784
2010;63;2152;4448;6600
2010;64;1920;3841;5761
2010;65;1708;3382;5090
2010;66;1838;3570;5408
2010;67;1910;3487;5397
2010;68;2018;3673;5691
2010;69;2410;4085;6495
2010;70;2685;4400;7085
2010;71;3042;4602;7644
2010;72;3340;4852;8192
2010;73;3705;5031;8736
2010;74;3877;5218;9095
2010;75;4304;5240;9544
2010;76;4717;5339;10056
2010;77;5081;5556;10637
2010;78;5647;5702;11349
2010;79;6452;5973;12425
2010;80;6913;5781;12694
2010;81;7284;5469;12753
2010;82;7337;4997;12334
2010;83;7439;4698;12137
2010;84;7870;4383;12253
2010;85;7775;4069;11844
2010;86;7638;3654;11292
2010;87;7148;3403;10551
2010;88;6216;2777;8993
2010;89;5416;2221;7637
2010;90;5046;1986;7032
2010;91;3236;1238;4474
2010;92;2409;953;3362
2010;93;2210;752;2962
2010;94;1908;582;2490
2010;95;1912;586;2498
2010;96;1623;474;2097
2010;97;1258;320;1578
2010;98;906;201;1107
2010;99;550;168;718
2010;100;393;89;482
2010;101;251;62;313
2010;102;164;43;207
2010;103;105;25;130
2010;104;57;14;71
2010;105;32;6;38
2010;106;19;6;25
2010;107;6;3;9
2010;108;1;2;3
2010;109;3;0;3
2010;110;4.01;0;4.01
2011;0;809;1027;1836
2011;1;58;69;127
2011;2;32;43;75
2011;3;31;44;75
2011;4;24;31;55
2011;5;15;35;50
2011;6;14;27;41
2011;7;23;21;44
2011;8;16;24;40
2011;9;16;23;39
2011;10;24;27;51
2011;11;13;24;37
2011;12;12;23;35
2011;13;26;40;66
2011;14;50;50;100
2011;15;58;77;135
2011;16;51;102;153
2011;17;45;139;184
2011;18;61;221;282
2011;19;72;234;306
2011;20;66;308;374
2011;21;64;324;388
2011;22;59;282;341
2011;23;71;322;393
2011;24;62;295;357
2011;25;73;373;446
2011;26;74;337;411
2011;27;85;360;445
2011;28;113;409;522
2011;29;105;387;492
2011;30;91;449;540
2011;31;129;426;555
2011;32;114;477;591
2011;33;144;474;618
2011;34;127;537;664
2011;35;154;591;745
2011;36;183;611;794
2011;37;202;674;876
2011;38;212;702;914
2011;39;230;690;920
2011;40;248;766;1014
2011;41;259;873;1132
2011;42;283;873;1156
2011;43;331;932;1263
2011;44;341;1018;1359
2011;45;351;1141;1492
2011;46;451;1251;1702
2011;47;485;1433;1918
2011;48;561;1576;2137
2011;49;701;1811;2512
2011;50;734;2131;2865
2011;51;956;2466;3422
2011;52;1118;2738;3856
2011;53;1273;3113;4386
2011;54;1354;3413;4767
2011;55;1436;3729;5165
2011;56;1675;3766;5441
2011;57;1642;4098;5740
2011;58;1774;4103;5877
2011;59;1995;4550;6545
2011;60;2097;4586;6683
2011;61;2166;4577;6743
2011;62;2269;4650;6919
2011;63;2306;4759;7065
2011;64;2283;4570;6853
2011;65;2002;4012;6014
2011;66;1862;3445;5307
2011;67;1978;3569;5547
2011;68;2001;3484;5485
2011;69;2162;3742;5904
2011;70;2489;4043;6532
2011;71;2881;4384;7265
2011;72;3114;4511;7625
2011;73;3437;4724;8161
2011;74;3806;5058;8864
2011;75;4274;5108;9382
2011;76;4532;5214;9746
2011;77;4772;5263;10035
2011;78;5348;5355;10703
2011;79;5913;5607;11520
2011;80;6759;5746;12505
2011;81;7151;5723;12874
2011;82;7311;5245;12556
2011;83;7231;4820;12051
2011;84;7430;4369;11799
2011;85;7917;4157;12074
2011;86;7613;3718;11331
2011;87;7303;3463;10766
2011;88;6876;3125;10001
2011;89;5839;2388;8227
2011;90;4681;1924;6605
2011;91;4449;1663;6112
2011;92;2848;980;3828
2011;93;2052;674;2726
2011;94;1783;570;2353
2011;95;1515;472;1987
2011;96;1556;422;1978
2011;97;1140;315;1455
2011;98;855;246;1101
2011;99;575;157;732
2011;100;355;99;454
2011;101;241;66;307
2011;102;162;36;198
2011;103;104;16;120
2011;104;55;17;72
2011;105;25;5;30
2011;106;16;5;21
2011;107;8;2;10
2011;108;3;0;3
2011;109;1;2;3
2011;110;1;2;3
2012;0;796;995;1791
2012;1;44;61;105
2012;2;27;60;87
2012;3;25;44;69
2012;4;22;31;53
2012;5;25;30;55
2012;6;16;25;41
2012;7;14;19;33
2012;8;16;21;37
2012;9;15;27;42
2012;10;15;26;41
2012;11;18;19;37
2012;12;22;22;44
2012;13;21;38;59
2012;14;33;49;82
2012;15;37;59;96
2012;16;49;102;151
2012;17;36;125;161
2012;18;68;231;299
2012;19;65;238;303
2012;20;54;256;310
2012;21;60;262;322
2012;22;59;274;333
2012;23;64;288;352
2012;24;72;299;371
2012;25;61;342;403
2012;26;60;365;425
2012;27;65;353;418
2012;28;107;387;494
2012;29;109;360;469
2012;30;99;410;509
2012;31;114;403;517
2012;32;127;438;565
2012;33;131;471;602
2012;34;157;525;682
2012;35;150;551;701
2012;36;152;562;714
2012;37;191;654;845
2012;38;213;695;908
2012;39;204;744;948
2012;40;229;783;1012
2012;41;280;792;1072
2012;42;296;835;1131
2012;43;314;962;1276
2012;44;326;945;1271
2012;45;364;1094;1458
2012;46;403;1215;1618
2012;47;465;1352;1817
2012;48;595;1550;2145
2012;49;640;1719;2359
2012;50;780;2006;2786
2012;51;807;2308;3115
2012;52;1091;2610;3701
2012;53;1169;2985;4154
2012;54;1363;3295;4658
2012;55;1486;3658;5144
2012;56;1675;3833;5508
2012;57;1703;4067;5770
2012;58;1752;4258;6010
2012;59;1972;4302;6274
2012;60;2188;4786;6974
2012;61;2303;5016;7319
2012;62;2311;4913;7224
2012;63;2484;4998;7482
2012;64;2509;4933;7442
2012;65;2575;4865;7440
2012;66;2247;4198;6445
2012;67;1947;3529;5476
2012;68;2148;3728;5876
2012;69;2076;3470;5546
2012;70;2304;3916;6220
2012;71;2768;4155;6923
2012;72;3175;4510;7685
2012;73;3452;4725;8177
2012;74;3761;4846;8607
2012;75;4089;5150;9239
2012;76;4603;5356;9959
2012;77;4889;5309;10198
2012;78;5305;5299;10604
2012;79;5805;5452;11257
2012;80;6429;5658;12087
2012;81;7239;5705;12944
2012;82;7534;5695;13229
2012;83;7709;5274;12983
2012;84;7578;4623;12201
2012;85;7582;4171;11753
2012;86;7881;4063;11944
2012;87;7544;3653;11197
2012;88;7314;3100;10414
2012;89;6775;2829;9604
2012;90;5675;2339;8014
2012;91;4391;1684;6075
2012;92;4010;1418;5428
2012;93;2443;812;3255
2012;94;1811;595;2406
2012;95;1540;476;2016
2012;96;1199;356;1555
2012;97;1166;373;1539
2012;98;908;233;1141
2012;99;590;158;748
2012;100;412;101;513
2012;101;297;74;371
2012;102;167;52;219
2012;103;99;23;122
2012;104;65;21;86
2012;105;34;8;42
2012;106;20;7;27
2012;107;10;0;10
2012;108;5;2;7
2012;109;0;4;4
2012;110;5;3;8
2013;0;747;937;1684
2013;1;54;54;108
2013;2;29;43;72
2013;3;29;41;70
2013;4;27;29;56
2013;5;19;18;37
2013;6;15;23;38
2013;7;10;24;34
2013;8;19;25;44
2013;9;10;16;26
2013;10;21;22;43
2013;11;19;22;41
2013;12;21;33;54
2013;13;28;45;73
2013;14;32;39;71
2013;15;41;58;99
2013;16;44;100;144
2013;17;59;125;184
2013;18;60;213;273
2013;19;52;235;287
2013;20;56;241;297
2013;21;61;240;301
2013;22;55;279;334
2013;23;61;284;345
2013;24;51;298;349
2013;25;74;285;359
2013;26;70;313;383
2013;27;76;325;401
2013;28;83;352;435
2013;29;102;382;484
2013;30;111;412;523
2013;31;106;391;497
2013;32;123;429;552
2013;33;118;499;617
2013;34;132;447;579
2013;35;161;515;676
2013;36;160;555;715
2013;37;189;607;796
2013;38;204;682;886
2013;39;215;699;914
2013;40;228;768;996
2013;41;228;757;985
2013;42;287;892;1179
2013;43;293;890;1183
2013;44;326;960;1286
2013;45;360;1000;1360
2013;46;359;1132;1491
2013;47;497;1242;1739
2013;48;503;1354;1857
2013;49;591;1604;2195
2013;50;708;1743;2451
2013;51;755;2059;2814
2013;52;872;2287;3159
2013;53;1077;2750;3827
2013;54;1209;3031;4240
2013;55;1478;3490;4968
2013;56;1558;3712;5270
2013;57;1679;3958;5637
2013;58;1825;4181;6006
2013;59;2033;4392;6425
2013;60;2100;4647;6747
2013;61;2339;4968;7307
2013;62;2492;5049;7541
2013;63;2557;4907;7464
2013;64;2655;5251;7906
2013;65;2604;5179;7783
2013;66;2621;5032;7653
2013;67;2410;4211;6621
2013;68;2101;3598;5699
2013;69;2289;3816;6105
2013;70;2372;3631;6003
2013;71;2537;3836;6373
2013;72;2990;4351;7341
2013;73;3308;4585;7893
2013;74;3636;4822;8458
2013;75;3916;5032;8948
2013;76;4520;5107;9627
2013;77;4778;5432;10210
2013;78;5327;5304;10631
2013;79;5593;5363;10956
2013;80;6141;5296;11437
2013;81;6953;5647;12600
2013;82;7675;5757;13432
2013;83;7930;5476;13406
2013;84;7814;4900;12714
2013;85;7870;4555;12425
2013;86;7727;4044;11771
2013;87;7966;3758;11724
2013;88;7565;3266;10831
2013;89;7008;2837;9845
2013;90;6359;2435;8794
2013;91;5213;1968;7181
2013;92;4028;1470;5498
2013;93;3349;1267;4616
2013;94;2151;657;2808
2013;95;1446;433;1879
2013;96;1239;381;1620
2013;97;960;249;1209
2013;98;883;206;1089
2013;99;648;165;813
2013;100;416;101;517
2013;101;282;67;349
2013;102;187;37;224
2013;103;107;26;133
2013;104;72;14;86
2013;105;28;10;38
2013;106;20;10;30
2013;107;9;1;10
2013;108;6;1;7
2013;109;4;0;4
2013;110;5;1.99;6.99
2014;0;713;870;1583
2014;1;53;57;110
2014;2;32;31;63
2014;3;34;26;60
2014;4;17;27;44
2014;5;25;25;50
2014;6;19;22;41
2014;7;12;23;35
2014;8;18;14;32
2014;9;15;19;34
2014;10;13;21;34
2014;11;16;15;31
2014;12;23;17;40
2014;13;28;23;51
2014;14;27;45;72
2014;15;28;37;65
2014;16;40;71;111
2014;17;52;117;169
2014;18;57;162;219
2014;19;53;217;270
2014;20;62;238;300
2014;21;59;218;277
2014;22;60;269;329
2014;23;67;280;347
2014;24;66;263;329
2014;25;66;266;332
2014;26;80;297;377
2014;27;65;324;389
2014;28;93;322;415
2014;29;88;356;444
2014;30;94;441;535
2014;31;116;453;569
2014;32;113;425;538
2014;33;114;397;511
2014;34;140;480;620
2014;35;138;538;676
2014;36;180;562;742
2014;37;204;578;782
2014;38;207;663;870
2014;39;224;648;872
2014;40;240;716;956
2014;41;232;761;993
2014;42;276;838;1114
2014;43;317;921;1238
2014;44;292;949;1241
2014;45;349;977;1326
2014;46;382;1049;1431
2014;47;411;1134;1545
2014;48;492;1238;1730
2014;49;587;1467;2054
2014;50;675;1652;2327
2014;51;691;1759;2450
2014;52;828;1968;2796
2014;53;981;2378;3359
2014;54;1148;2771;3919
2014;55;1322;3181;4503
2014;56;1492;3484;4976
2014;57;1615;3659;5274
2014;58;1714;3943;5657
2014;59;1850;4219;6069
2014;60;2139;4532;6671
2014;61;2241;4609;6850
2014;62;2359;4875;7234
2014;63;2431;4937;7368
2014;64;2549;5003;7552
2014;65;2728;5115;7843
2014;66;2785;5310;8095
2014;67;2713;4971;7684
2014;68;2452;4190;6642
2014;69;2172;3349;5521
2014;70;2418;3813;6231
2014;71;2359;3671;6030
2014;72;2640;3859;6499
2014;73;2883;4214;7097
2014;74;3402;4650;8052
2014;75;3713;4631;8344
2014;76;4186;4925;9111
2014;77;4541;5110;9651
2014;78;4941;5178;10119
2014;79;5498;5194;10692
2014;80;5898;5211;11109
2014;81;6331;5152;11483
2014;82;6945;5391;12336
2014;83;7498;5307;12805
2014;84;7707;5155;12862
2014;85;7848;4651;12499
2014;86;7557;4217;11774
2014;87;7294;3657;10951
2014;88;7395;3298;10693
2014;89;6923;2842;9765
2014;90;6345;2408;8753
2014;91;5586;1998;7584
2014;92;4557;1540;6097
2014;93;3302;1193;4495
2014;94;2802;995;3797
2014;95;1679;492;2171
2014;96;1071;319;1390
2014;97;901;270;1171
2014;98;655;206;861
2014;99;633;151;784
2014;100;459;118;577
2014;101;285;65;350
2014;102;202;33;235
2014;103;116;24;140
2014;104;68;17;85
2014;105;31;8;39
2014;106;11;8;19
2014;107;8;5;13
2014;108;4;2;6
2014;109;4;1;5
2014;110;6;0;6
2015;0;646;830;1476
2015;1;51;63;114
2015;2;27;33;60
2015;3;17;30;47
2015;4;20;22;42
2015;5;16;24;40
2015;6;13;19;32
2015;7;17;18;35
2015;8;18;20;38
2015;9;27;19;46
2015;10;7;20;27
2015;11;17;24;41
2015;12;16;31;47
2015;13;22;39;61
2015;14;34;33;67
2015;15;36;55;91
2015;16;30;76;106
2015;17;33;86;119
2015;18;46;150;196
2015;19;64;201;265
2015;20;45;222;267
2015;21;51;243;294
2015;22;62;210;272
2015;23;61;240;301
2015;24;56;267;323
2015;25;56;282;338
2015;26;45;306;351
2015;27;71;293;364
2015;28;70;333;403
2015;29;87;344;431
2015;30;94;377;471
2015;31;97;416;513
2015;32;115;456;571
2015;33;130;445;575
2015;34;131;497;628
2015;35;151;532;683
2015;36;169;600;769
2015;37;176;606;782
2015;38;199;655;854
2015;39;233;679;912
2015;40;251;692;943
2015;41;251;787;1038
2015;42;278;816;1094
2015;43;301;872;1173
2015;44;331;943;1274
2015;45;345;978;1323
2015;46;360;1108;1468
2015;47;465;1228;1693
2015;48;502;1306;1808
2015;49;524;1380;1904
2015;50;632;1646;2278
2015;51;700;1762;2462
2015;52;761;1969;2730
2015;53;868;2256;3124
2015;54;1009;2625;3634
2015;55;1229;2963;4192
2015;56;1415;3393;4808
2015;57;1621;3781;5402
2015;58;1773;3920;5693
2015;59;1906;4410;6316
2015;60;2125;4527;6652
2015;61;2278;4835;7113
2015;62;2348;5024;7372
2015;63;2737;5328;8065
2015;64;2725;5432;8157
2015;65;2842;5421;8263
2015;66;2938;5517;8455
2015;67;2902;5473;8375
2015;68;3005;5322;8327
2015;69;2645;4420;7065
2015;70;2275;3784;6059
2015;71;2639;3997;6636
2015;72;2627;3768;6395
2015;73;2871;4146;7017
2015;74;3355;4508;7863
2015;75;3759;4798;8557
2015;76;4230;4874;9104
2015;77;4468;5090;9558
2015;78;5085;5290;10375
2015;79;5572;5345;10917
2015;80;6000;5368;11368
2015;81;6398;5383;11781
2015;82;6919;5326;12245
2015;83;7551;5369;12920
2015;84;8209;5581;13790
2015;85;8490;5063;13553
2015;86;8272;4672;12944
2015;87;8002;4109;12111
2015;88;7759;3612;11371
2015;89;7745;3190;10935
2015;90;6838;2665;9503
2015;91;6121;2267;8388
2015;92;5303;1805;7108
2015;93;4194;1415;5609
2015;94;3027;1028;4055
2015;95;2511;803;3314
2015;96;1377;413;1790
2015;97;932;247;1179
2015;98;692;209;901
2015;99;551;107;658
2015;100;472;101;573
2015;101;342;90;432
2015;102;217;37;254
2015;103;143;30;173
2015;104;83;23;106
2015;105;52;16;68
2015;106;23;3;26
2015;107;12;4;16
2015;108;9;2;11
2015;109;2;0;2
2015;110;2;1;3
2016;0;654;868;1522
2016;1;42;47;89
2016;2;29;33;62
2016;3;16;32;48
2016;4;12;28;40
2016;5;20;16;36
2016;6;17;31;48
2016;7;22;19;41
2016;8;16;21;37
2016;9;7;23;30
2016;10;8;19;27
2016;11;17;22;39
2016;12;12;26;38
2016;13;18;21;39
2016;14;23;35;58
2016;15;16;51;67
2016;16;35;61;96
2016;17;38;88;126
2016;18;50;134;184
2016;19;49;155;204
2016;20;41;169;210
2016;21;36;204;240
2016;22;48;223;271
2016;23;58;229;287
2016;24;63;240;303
